startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:23:43.231Z,GET,/workers/?page=1&pageSize=13,200,1,50.754,0,4063,a41a993a-1dc5-4fb4-8c47-0b863245fc4c
2026-07-23T21:23:43.235Z,GET,/orders/?page=1&pageSize=13,200,1,47.720,0,4871,1825dd59-2519-464b-be82-0b4dbc744781
2026-07-23T21:23:43.238Z,GET,/customers/?page=1&pageSize=8,200,1,90.857,0,5058,af5b6424-ced7-4797-b749-f9a8a1b70eb9
2026-07-23T21:23:43.313Z,POST,/customers/,200,1,49.524,750,112,6ac453fc-1d15-42fc-b57c-415832519855
2026-07-23T21:23:43.334Z,POST,/users/,200,1,44.735,750,108,7c8882e8-dec0-475c-810b-6f5f8f156012
2026-07-23T21:23:43.346Z,GET,/work/?page=1&pageSize=8,200,1,44.015,0,324,7b4c40e3-e779-4da1-a512-699c6989c581
2026-07-23T21:23:43.379Z,GET,/orders/?page=1&pageSize=13,200,1,43.456,0,4871,4b06b535-9da1-4a8e-a38a-f7e11bf06f4e
2026-07-23T21:23:43.382Z,GET,/orders/?page=1&pageSize=13,200,1,44.546,0,4871,71ec7eba-1990-46ae-883b-f350736ee9e6
2026-07-23T21:23:43.350Z,GET,/workers/?page=1&pageSize=13,200,1,86.746,0,4063,89dd3c25-fd5f-4411-bfec-8096435a363d
2026-07-23T21:23:43.391Z,PATCH,/work/change-description,200,1,47.382,750,108,53ea1fff-551f-4542-9502-2bae269ba1b8
2026-07-23T21:23:43.460Z,GET,/workers/?page=1&pageSize=13,200,1,45.002,0,4063,9117d785-f818-4b8a-89b6-5df2e053cba6
2026-07-23T21:23:43.511Z,GET,/customers/?page=1&pageSize=8,200,1,46.847,0,5058,c585793c-0121-42e1-ac04-dea83b98189b
2026-07-23T21:23:43.608Z,GET,/orders/?page=1&pageSize=13,200,1,45.374,0,4871,629f2a9f-9db2-4745-8335-de35e51c5d11
2026-07-23T21:23:43.673Z,GET,/workers/?page=1&pageSize=13,200,1,44.525,0,4063,175a48a6-d5c8-478d-9743-cb33bf12dbee
2026-07-23T21:23:43.677Z,PATCH,/work/change-title,500,0,44.610,750,112,e8b10883-3792-4925-92b6-b24679faeeea
2026-07-23T21:23:43.692Z,GET,/work/?page=1&pageSize=8,200,1,43.771,0,531,4eb7a5a7-d95d-4d03-991f-9354e98e90c3
2026-07-23T21:23:43.702Z,GET,/workers/?page=1&pageSize=13,200,1,43.009,0,4063,67c72049-8955-47cf-90f8-2127eda02a9f
2026-07-23T21:23:43.730Z,GET,/customers/?page=1&pageSize=8,200,1,44.171,0,5058,5a9d9ddb-7944-4fd9-a03d-0ca8b8150b42
2026-07-23T21:23:43.736Z,PATCH,/customers/rename,200,1,47.497,750,112,f248ec9d-d5ae-4422-a328-8bafac6649f2
2026-07-23T21:23:43.712Z,GET,/orders/?page=1&pageSize=13,200,1,87.648,0,4871,e94e78ab-a2df-4256-b00d-4fb478fd1486
2026-07-23T21:23:43.759Z,GET,/work/?page=1&pageSize=8,200,1,43.725,0,531,3fc7bfbd-6471-4e38-b7fa-3d5b38d6801c
2026-07-23T21:23:43.817Z,GET,/orders/?page=1&pageSize=13,200,1,45.042,0,4871,899818e1-70b9-4c86-9958-73cf0ca84d99
2026-07-23T21:23:43.826Z,GET,/workers/?page=1&pageSize=13,200,1,43.839,0,4063,0bddd8ea-a689-4205-8e34-9d9344de288e
2026-07-23T21:23:43.879Z,GET,/work/?page=1&pageSize=8,200,1,44.464,0,531,c9801364-9d8e-4904-9b88-95ed4b177de5
2026-07-23T21:23:43.896Z,GET,/workers/?page=1&pageSize=13,200,1,44.323,0,4063,e06324a7-8b43-40ec-bc5e-732ae0a89bef
2026-07-23T21:23:43.902Z,GET,/customers/?page=1&pageSize=8,200,1,43.919,0,5058,351d8069-d779-489a-af5b-09954e23ced1
2026-07-23T21:23:43.909Z,GET,/customers/?page=1&pageSize=8,200,1,43.709,0,5058,cfdadd6f-bb14-4802-8a49-a1d8f9b0b2ef
2026-07-23T21:23:43.924Z,GET,/customers/?page=1&pageSize=8,200,1,44.878,0,5058,08c6ace7-72a6-4282-aaa5-2314f424bd65
2026-07-23T21:23:43.972Z,GET,/work/?page=1&pageSize=8,200,1,44.582,0,531,a2d25eb0-ae63-40ac-857d-cb576e200cda
2026-07-23T21:23:43.974Z,GET,/orders/?page=1&pageSize=13,200,1,44.312,0,4871,5880ae9c-292b-4e6f-bdbf-07c6c5b940a6
2026-07-23T21:23:43.986Z,PATCH,/cars/record-mileage,200,1,47.710,750,107,dff26aec-6c9c-4e25-bd92-e413740178f5
2026-07-23T21:23:44.067Z,GET,/customers/?page=1&pageSize=8,200,1,44.168,0,5058,5e15dcab-b912-44ff-8d17-d3774f433b7b
2026-07-23T21:23:44.099Z,GET,/work/?page=1&pageSize=8,200,1,44.550,0,531,8b30c8a9-42e9-417c-a209-616d135fddc8
2026-07-23T21:23:44.100Z,GET,/workers/?page=1&pageSize=13,200,1,44.066,0,4063,ec01e1b8-9a6f-45b0-be28-630a1fd3c8b9
2026-07-23T21:23:44.114Z,GET,/customers/?page=1&pageSize=8,200,1,45.327,0,5058,322e91d3-98bf-42ac-8232-34eda9401393
2026-07-23T21:23:44.131Z,PATCH,/work/change-title,500,0,44.376,750,112,823b8edc-c063-4f75-a6ea-1a7417e16f95
2026-07-23T21:23:44.172Z,GET,/customers/?page=1&pageSize=8,200,1,44.181,0,5058,9a10972a-d3c4-4204-90c8-56a885a1bccd
2026-07-23T21:23:44.184Z,GET,/customers/?page=1&pageSize=8,200,1,44.013,0,5058,1c7a2d7b-0543-481e-a9b3-fdbe630f020f
2026-07-23T21:23:44.206Z,PATCH,/customers/change-contacts,200,1,47.801,750,112,aa1240f9-12b7-440c-80a6-55e9bfce5cc2
2026-07-23T21:23:44.212Z,GET,/orders/?page=1&pageSize=13,200,1,43.541,0,4871,cba86049-e85f-4053-8bc3-e6067eefd271
2026-07-23T21:23:44.226Z,GET,/work/?page=1&pageSize=8,200,1,44.439,0,531,cc2fb1d7-0322-40dc-94d3-a94514ca3007
2026-07-23T21:23:44.239Z,GET,/work/?page=1&pageSize=8,200,1,43.711,0,531,ff5bf9b8-9077-4b8f-a0ba-d93bcd737f58
2026-07-23T21:23:44.276Z,GET,/work/?page=1&pageSize=8,200,1,43.641,0,531,61b7dc82-11f3-4bda-8cab-bbbfb4d7d9b5
2026-07-23T21:23:44.285Z,GET,/orders/?page=1&pageSize=13,200,1,43.582,0,4871,276f256e-dbe2-4a4d-975a-b7045a05e832
2026-07-23T21:23:44.300Z,GET,/work/?page=1&pageSize=8,200,1,44.240,0,531,f9059fd9-1a25-4d0b-a2c5-5727c7b7eb6e
