startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:41:52.206Z,GET,/workers/?page=1&pageSize=10,200,1,52.783,9e6c11f3-6884-4102-86a5-b767081065ed
2026-07-21T16:41:52.208Z,GET,/orders/?page=1&pageSize=10,200,1,52.585,9fcc6df7-2d29-4c33-afc8-de313d3f069b
2026-07-21T16:41:52.216Z,POST,/users/,200,1,85.066,655f405e-6617-47bb-a97a-de0db77b6167
2026-07-21T16:41:52.224Z,GET,/work/fbd09d48-671a-4117-89ab-c92c10f6d3ae,200,1,85.439,a1c724b0-2f03-413c-aebe-f5cf85b6e48f
2026-07-21T16:41:52.262Z,GET,/work/?page=1&pageSize=10,200,1,48.043,2969e128-16c2-4f43-9f06-ff9135a592c7
2026-07-21T16:41:52.231Z,POST,/work/,200,1,85.534,aaa71c6e-ce03-4311-a8cd-8a9f41992aab
2026-07-21T16:41:52.266Z,POST,/customers/,200,1,52.548,b13d35d3-66eb-4955-bf51-8f3219d8bbcc
2026-07-21T16:41:52.233Z,GET,/work/?page=1&pageSize=10,200,1,93.699,7b4bbb70-9cb3-423d-b5fa-1cb562a25bc6
2026-07-21T16:41:52.240Z,POST,/orders/,200,1,89.714,7354eeb2-dad4-405a-97db-50d87d9c49fe
2026-07-21T16:41:52.310Z,POST,/orders/,200,1,43.308,752dd12f-40ef-4130-b91f-4cb761b14295
2026-07-21T16:41:52.268Z,POST,/workers/,200,1,87.794,3fa741cb-451e-4094-bb05-6f2f9a7a1b04
2026-07-21T16:41:52.304Z,POST,/cars/,200,1,69.110,3ab1602b-3437-4d74-883e-2017102be6b0
2026-07-21T16:41:52.320Z,POST,/work/,200,1,56.851,28915fe6-4ecd-4c8f-8674-17a150632817
2026-07-21T16:41:52.269Z,GET,/customers/0e64a480-896e-4f80-ba2a-f4964fbbc52d/with-cars,200,1,108.734,ad31954a-620c-45ca-bdf0-bbf6fc9a2b52
2026-07-21T16:41:52.317Z,GET,/orders/?page=1&pageSize=10,200,1,73.536,7db23458-ea2f-4c78-99d7-5b53f4a144b4
2026-07-21T16:41:52.322Z,POST,/customers/,200,1,81.925,1a126974-4e5f-4026-abb3-76e00772cd0c
2026-07-21T16:41:52.307Z,POST,/users/,200,1,98.542,75ccc995-4d0c-4111-ac0d-8f4f90b2dcdf
2026-07-21T16:41:52.270Z,PATCH,/customers/change-contacts,200,1,136.689,b954f48b-ce88-465e-afb4-4a1bb0e3c087
2026-07-21T16:41:52.327Z,PATCH,/work/set-estimate,200,1,83.399,fac66ad6-bf68-49f3-8455-1d2b4babdbab
2026-07-21T16:41:52.330Z,GET,/users/?page=1&pageSize=10,200,1,82.060,592d12ab-4bd0-4bb1-8a09-367493a1c774
2026-07-21T16:41:52.297Z,PATCH,/customers/change-contacts,200,1,120.016,3abc253f-6378-4af3-b0b3-ae2dad0643bb
2026-07-21T16:41:52.363Z,GET,/workers/44e72d1a-4f3a-4fb1-a9e4-5956096f0881,200,1,57.661,1c94151a-9c32-4d4b-b0ef-5aa6e255ff86
2026-07-21T16:41:52.356Z,GET,/customers/0e64a480-896e-4f80-ba2a-f4964fbbc52d/with-cars,200,1,71.630,21172ee4-894d-4513-b411-8300c0d1f337
2026-07-21T16:41:52.325Z,GET,/work/fbd09d48-671a-4117-89ab-c92c10f6d3ae,200,1,105.715,e7e624b7-fb76-4cfc-9a0d-1a243fec18de
2026-07-21T16:41:52.328Z,POST,/orders/,200,1,110.673,7c546c4b-c859-4ee4-a0f2-33783dcb3ad5
2026-07-21T16:41:52.376Z,POST,/orders/,200,1,63.916,ad5f258a-8567-411c-be89-02b4e5a9e9a3
2026-07-21T16:41:52.332Z,POST,/workers/,200,1,108.868,543efc33-f9c0-4645-9468-d830617dc8e4
2026-07-21T16:41:52.390Z,POST,/users/,200,1,54.213,7755ca0f-58ea-4426-a17d-7c9093461818
2026-07-21T16:41:52.346Z,POST,/workers/,200,1,100.312,e4f77231-148f-4a14-997d-7a5be82d1054
2026-07-21T16:41:52.377Z,PATCH,/customers/rename,200,1,81.633,495298d3-7af5-4838-8f6a-01e325da4427
2026-07-21T16:41:52.389Z,POST,/cars/,200,1,74.336,408c4948-43a8-4ed4-9746-4e00d2773e04
2026-07-21T16:41:52.406Z,POST,/orders/,200,1,61.052,7ded879a-61a5-4d91-95fc-c15462d57d17
2026-07-21T16:41:52.404Z,POST,/workers/,200,1,63.899,9ea97496-6c17-402c-9655-8d3bd9e69177
2026-07-21T16:41:52.417Z,POST,/work/,200,1,60.587,fe46547f-5313-496c-8744-829968c04250
2026-07-21T16:41:52.419Z,POST,/work/,200,1,60.604,9c1a5df0-0b73-4d2b-b1dd-83fdf3a31c06
2026-07-21T16:41:52.368Z,GET,/orders/fc58cd7b-adf7-4990-833d-954e9cae3d12,200,1,116.716,c92aa2d0-54bd-4249-8412-302256d8fdeb
2026-07-21T16:41:52.422Z,GET,/customers/?page=1&pageSize=10,200,1,72.240,1307263a-3216-46e1-8f97-349e70db9988
2026-07-21T16:41:52.365Z,POST,/cars/,200,1,131.501,4ef6f78b-f257-443e-bb71-91d62fbcfd53
2026-07-21T16:41:52.409Z,PATCH,/workers/change-role,200,1,100.076,42ee206d-be6b-4e6c-910d-04a1bab5bd6f
2026-07-21T16:41:52.427Z,PATCH,/customers/rename,200,1,82.381,60e84656-0bb6-4117-a9f1-234d90b4e596
2026-07-21T16:41:52.421Z,POST,/cars/,200,1,100.757,5db34252-2a47-43b3-9a35-295c84640da9
2026-07-21T16:41:52.395Z,POST,/work/,200,1,128.771,bbca3fd6-5452-4a20-88d1-18fd89f39f61
2026-07-21T16:41:52.438Z,GET,/orders/?page=1&pageSize=10,200,1,88.773,b8ae0e75-4da2-4606-8e6d-27baa905eb97
2026-07-21T16:41:52.441Z,GET,/workers/?page=1&pageSize=10,200,1,87.145,afaf9a1e-f180-4071-b9a9-cc3768acf634
2026-07-21T16:41:52.459Z,POST,/orders/,200,1,99.039,98b769c6-0962-4896-8e0a-83c4c99a9fab
2026-07-21T16:41:52.397Z,GET,/work/52b4315f-cc09-45f1-90a6-085a9d12a103,200,1,161.274,54478b9d-24fb-4529-b071-787110b0209d
2026-07-21T16:41:52.465Z,POST,/orders/,200,1,111.018,a327e3e8-a15a-48a0-ae18-0653430f4363
2026-07-21T16:41:52.441Z,PATCH,/customers/change-contacts,200,1,137.901,9fd25f52-5128-43ed-b891-89cdafbed320
2026-07-21T16:41:52.392Z,PATCH,/users/change-password,200,1,188.096,43dab52f-ce22-43af-b502-a8bb46b17688
