startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:35:12.247Z,PATCH,/cars/record-mileage,200,1,50.675,bbb42313-5473-4a56-85b3-c22facedf2dd
2026-07-21T16:35:12.250Z,PATCH,/users/change-password,200,1,48.900,584383f7-1fca-48cf-ae27-00f1b7d13805
2026-07-21T16:35:12.298Z,POST,/work/,200,1,48.198,294c90ed-d365-4946-a68c-26629c4d11ef
2026-07-21T16:35:12.252Z,POST,/cars/,200,1,102.021,10570e22-3a00-4670-8a36-9fca78c0c458
2026-07-21T16:35:12.254Z,POST,/customers/,200,1,112.268,ec04eac1-09c6-4b60-80b9-43d2f0c7030c
2026-07-21T16:35:12.303Z,GET,/workers/?page=1&pageSize=10,200,1,71.430,4fd622fa-84a4-4add-8045-d9c9a3e680a5
2026-07-21T16:35:12.272Z,POST,/workers/,200,1,105.929,d42371a5-9fd6-48b8-9963-145fb376d336
2026-07-21T16:35:12.276Z,POST,/orders/,200,1,106.106,e7f0d225-0105-419e-8749-414511b677e0
2026-07-21T16:35:12.260Z,PATCH,/workers/change-role,200,1,128.781,c2c9943d-0492-42dc-a307-f71df81c9289
2026-07-21T16:35:12.266Z,PATCH,/orders/set-priority,200,1,125.101,edc9acb8-385a-40c6-acbc-c5a0d6c8132d
2026-07-21T16:35:12.292Z,POST,/workers/,200,1,102.483,964f2f0c-d2f2-466b-8eb9-859d6f2f09d2
2026-07-21T16:35:12.279Z,PATCH,/work/set-estimate,200,1,120.597,e3588fc7-84af-4cba-9703-f16496dd095d
2026-07-21T16:35:12.359Z,POST,/users/,200,1,53.969,f6a5e76c-bd5a-4479-b851-9bff955434e3
2026-07-21T16:35:12.314Z,PATCH,/users/change-password,200,1,101.417,507015cb-e48f-4d8d-af87-c03f94ff0e6b
2026-07-21T16:35:12.363Z,POST,/work/,200,1,52.831,c5c44a5e-6170-4f11-b65e-12fd69bec07c
2026-07-21T16:35:12.333Z,POST,/orders/,200,1,90.930,337ed78f-11de-4b8e-8355-c95cfc41ff48
2026-07-21T16:35:12.367Z,POST,/customers/,200,1,58.427,0d7f8bfa-6b46-46e4-bd20-6b8e64e80ac7
2026-07-21T16:35:12.389Z,POST,/cars/,200,1,49.739,07825fbc-d53a-4946-b39e-fa1471f7305a
2026-07-21T16:35:12.400Z,PATCH,/cars/record-mileage,200,1,50.265,e936b235-cfdd-4fef-9451-c4b37f1d902d
2026-07-21T16:35:12.414Z,GET,/users/308fde45-de8a-49c1-8d99-ca7b7e875f77,200,1,43.940,bd535f30-22a5-4dcd-a2db-cfad0b9515f2
2026-07-21T16:35:12.413Z,POST,/cars/,200,1,48.978,cbd5029b-5ee8-4940-826d-474fe6bd3d98
2026-07-21T16:35:12.415Z,GET,/work/?page=1&pageSize=10,200,1,50.287,fc4ae381-291c-4c72-8c61-a60711e4c437
2026-07-21T16:35:12.424Z,PATCH,/work/set-estimate,200,1,48.365,5eac0720-1ec9-46d1-9c1e-69398f4c8164
2026-07-21T16:35:12.447Z,POST,/users/,200,1,45.405,d4cf5877-a73c-4a81-a52b-220ecfac7205
2026-07-21T16:35:12.469Z,POST,/cars/,200,1,49.666,20d4373a-820a-47bb-a836-5bcf90d54eb8
2026-07-21T16:35:12.484Z,GET,/workers/6f22d04b-b87e-45f5-bc8b-46ec4e890649,200,1,43.991,2c2bea9c-2928-48ea-bc41-6eb6886376f7
2026-07-21T16:35:12.482Z,GET,/orders/990fda74-b659-4f99-a8cf-32ac804c464c,200,1,47.922,14122750-49ce-422a-9008-fdc695b4add1
2026-07-21T16:35:12.479Z,PATCH,/orders/set-priority,200,1,54.356,47e4f644-ea9f-4569-a3dc-2f9a929141e3
2026-07-21T16:35:12.486Z,GET,/customers/bf71bdcc-11c6-4fa6-9ae4-ddffaa905ec4/with-cars,200,1,54.539,f92401ec-e05c-4d64-afa1-b38378d7a16a
2026-07-21T16:35:12.515Z,POST,/users/,200,1,47.182,4bc304ce-1e83-4012-ae5e-56e29e7d5ee2
2026-07-21T16:35:12.522Z,GET,/orders/?page=1&pageSize=10,200,1,48.070,691eeebd-d49c-43ed-acd9-307dadaaeec9
2026-07-21T16:35:12.534Z,POST,/users/,200,1,44.187,1df1a68d-dc75-48b3-9bb6-2d5857be0128
2026-07-21T16:35:12.538Z,GET,/orders/990fda74-b659-4f99-a8cf-32ac804c464c,200,1,42.818,d540cabd-8456-4bcc-b70c-c328f83c5bd0
2026-07-21T16:35:12.561Z,POST,/workers/,200,1,45.024,fbd011c5-d6d3-4ff0-8330-85d4749558b9
2026-07-21T16:35:12.563Z,POST,/users/,200,1,44.626,d0891dbf-92d9-4335-982d-7def7e458b85
2026-07-21T16:35:12.568Z,PATCH,/workers/change-role,200,1,47.811,70fbcbe3-d7c9-4092-8b70-771a0719491d
2026-07-21T16:35:12.581Z,GET,/work/?page=1&pageSize=10,200,1,51.698,654e2275-8133-4a81-a10c-218b7a6701fc
2026-07-21T16:35:12.581Z,POST,/cars/,200,1,54.130,120cbf3a-e4ba-4040-8f34-ad246e5e4853
2026-07-21T16:35:12.586Z,POST,/customers/,200,1,51.253,b311cc98-6ee7-4a85-ac16-933a949e29a7
2026-07-21T16:35:12.591Z,GET,/customers/ac5d8f65-36da-4b1b-a80b-0aa351d429d9,200,1,47.253,cfb67dd4-12a3-43b5-b2d3-6961710218e0
2026-07-21T16:35:12.599Z,GET,/users/?page=1&pageSize=10,200,1,46.478,9b10961a-bdf9-4e8d-bf15-f0c0894c94ef
2026-07-21T16:35:12.626Z,POST,/users/,200,1,44.249,6093bccf-f851-4d59-9f86-6d47fd3fe567
2026-07-21T16:35:12.622Z,POST,/customers/,200,1,49.494,e585dec7-5d57-4ff7-828f-99a5f0738299
2026-07-21T16:35:12.639Z,POST,/workers/,200,1,46.177,e6b3515e-983e-48f7-8936-4ecc1c855d10
2026-07-21T16:35:12.643Z,POST,/cars/,200,1,49.411,ca30762d-54c1-4e6f-b212-33b8bc891b25
2026-07-21T16:35:12.637Z,PATCH,/orders/set-priority,200,1,56.337,3379d223-f182-4c1c-b11f-9307d6eac195
2026-07-21T16:35:12.653Z,POST,/orders/,200,1,54.288,01ee7667-0b37-4aa4-8438-0c2846b4b96d
2026-07-21T16:35:12.654Z,GET,/workers/?page=1&pageSize=10,200,1,57.143,46cbd18e-b7df-4c09-a8bd-1348984f5685
2026-07-21T16:35:12.652Z,POST,/customers/,200,1,61.476,0f7e6664-d177-411c-a3cf-7776eadce1c2
