startedAt,method,path,status,ok,ms,reqId
2026-07-21T17:26:36.940Z,POST,/cars/,200,1,48.532,076d3622-5f68-4db8-9dd6-bd183ac7d9ff
2026-07-21T17:26:36.949Z,POST,/users/,200,1,44.182,da947475-be57-46c4-9928-c53c5274fec3
2026-07-21T17:26:36.992Z,POST,/users/,200,1,45.948,2fb2e58d-ea9d-42a1-9875-9c166f6f5c40
2026-07-21T17:26:36.999Z,POST,/cars/,200,1,47.631,05141177-d420-4f2c-8c5f-686ac4f57e01
2026-07-21T17:26:36.974Z,POST,/workers/,200,1,86.554,dd19c318-7e5d-4331-9318-562030db3e67
2026-07-21T17:26:36.977Z,PATCH,/cars/record-mileage,200,1,88.442,cb992307-c77e-4825-930c-60fa1ad1d66d
2026-07-21T17:26:36.986Z,PATCH,/work/set-estimate,200,1,86.548,d493bda2-f85b-46af-9d77-d7d2d1f4c0e6
2026-07-21T17:26:37.040Z,POST,/workers/,200,1,43.029,2cd996d5-0c0e-456e-b261-b9951bdfe824
2026-07-21T17:26:37.047Z,GET,/users/dd84cf31-18b7-44c3-ae0a-916dba41975b,200,1,41.159,4c2a7fcb-3a5a-439a-a378-cef124c1c73a
2026-07-21T17:26:37.014Z,POST,/orders/,200,1,86.252,3b5b4676-7d59-44ac-8124-977f79258f9d
2026-07-21T17:26:37.012Z,POST,/cars/,200,1,89.880,f6f281a2-cfc7-4885-a0d9-7fe01030fbf2
2026-07-21T17:26:37.016Z,POST,/workers/,200,1,92.179,b82b03be-947f-4595-8164-9ee3b3545340
2026-07-21T17:26:37.063Z,POST,/orders/,200,1,55.474,2b085b89-07b8-46d4-9e7d-0df45dcb1c0f
2026-07-21T17:26:37.024Z,POST,/customers/,200,1,101.080,137fd86c-05ad-42e2-a4a8-46f0ff7d26f8
2026-07-21T17:26:37.033Z,GET,/customers/01f2be59-a262-4d4c-b6bb-96dc8254f02e/with-cars,200,1,97.156,fe78272b-fdce-46e4-ae0b-426b27115baf
2026-07-21T17:26:37.037Z,POST,/work/,200,1,95.006,3149ee7d-951d-43f3-adf1-1ca103c47cc1
2026-07-21T17:26:37.045Z,PATCH,/workers/change-hourly-rate,200,1,95.595,d0f959ef-8e46-4120-a3b9-ebf6e1a85059
2026-07-21T17:26:37.087Z,GET,/workers/?page=1&pageSize=10,200,1,56.073,d8a0c07c-52e5-4028-ac08-ba53477a435c
2026-07-21T17:26:37.097Z,GET,/cars/e1845d86-c2de-4b9e-9b30-3e72faf9606e,200,1,46.629,edbd165f-ac20-4887-9978-ae2757f56e77
