startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:23:06.879Z,PATCH,/users/change-password,200,1,47.910,29d0caee-ea3a-4aac-a675-b9ddd349dc07
2026-07-21T15:23:06.891Z,POST,/users/,200,1,46.367,f4b1ac56-c2df-48c9-84f3-6b1c94e041c0
2026-07-21T15:23:06.929Z,POST,/workers/,200,1,45.710,2cd582ac-4ee9-48bb-bbd2-340cbaeb7080
2026-07-21T15:23:06.892Z,PATCH,/work/set-estimate,200,1,90.888,9aca3b84-3ad0-4ebd-8c9e-577a8b040fe0
2026-07-21T15:23:06.906Z,GET,/orders/2c7253e6-82f5-4027-8591-913e1a797d65,200,1,84.552,34393404-6b69-4187-8829-4624c0336b47
2026-07-21T15:23:06.908Z,POST,/orders/,200,1,85.641,ca154f05-7bbe-4225-bea5-ab4fa7a23825
2026-07-21T15:23:06.913Z,POST,/work/,200,1,88.628,184a5d31-0090-4b38-b495-ef8ec07df965
2026-07-21T15:23:06.959Z,POST,/users/,200,1,47.551,3da01dae-6b31-4305-be44-c1d2a8d8b558
2026-07-21T15:23:06.910Z,PATCH,/workers/change-hourly-rate,200,1,99.681,b98bbe2e-4a0b-4447-a6d5-9ad4c72c210d
2026-07-21T15:23:06.975Z,POST,/users/,200,1,45.817,396f5db5-2da5-479e-814a-67c49a659f32
2026-07-21T15:23:07.001Z,GET,/workers/?page=1&pageSize=10,200,1,47.131,a315ffa9-440c-46c2-bbb6-c1c95811bfce
2026-07-21T15:23:07.003Z,POST,/work/,200,1,50.443,878a0b4f-d90a-41cb-8a1b-a534b43b244e
2026-07-21T15:23:06.967Z,GET,/workers/ed3dc3ee-1fb3-4296-b0d5-d95a1eb98d13,200,1,89.347,b0b90fd0-bcc7-4a2a-a1b4-63fa8a812b52
2026-07-21T15:23:07.007Z,PATCH,/work/change-title,200,1,54.200,86f92882-de04-47a1-a09b-f073168e6495
2026-07-21T15:23:07.009Z,GET,/workers/?page=1&pageSize=10,200,1,54.772,1c46ded4-95a4-4693-8e9f-dfa16a56d5ee
2026-07-21T15:23:06.972Z,POST,/orders/,200,1,93.472,17c660d5-777c-4a09-8f56-080031f355ce
2026-07-21T15:23:07.019Z,GET,/customers/cc8af640-2ff9-4b9b-b8ec-d555459ccb7c/with-cars,200,1,55.475,3d3875dd-0229-410f-97f6-7cd974b649b3
2026-07-21T15:23:06.981Z,POST,/users/,200,1,98.356,d91cdd00-7b72-4fa4-8163-688997c31b77
