startedAt,method,path,status,ok,ms,reqId
2026-07-21T09:17:54.968Z,POST,/workers/,200,1,51.096,6f3cddc9-7f66-491b-9e70-2872a27da96f
2026-07-21T09:17:54.970Z,POST,/work/,200,1,49.446,e5f32ebd-834b-49b2-91da-e98ae0afc6d7
2026-07-21T09:17:54.976Z,GET,/cars/06517522-a55f-4cd5-95e6-75ff4db41b94,200,1,84.491,88799330-074f-4c74-bcdc-cc91459791a0
2026-07-21T09:17:55.019Z,GET,/customers/?page=1&pageSize=10,200,1,47.019,ccbc4829-d854-4bac-a1d5-543d41501ad9
2026-07-21T09:17:54.979Z,POST,/users/,200,1,92.536,a7a6cf9f-1c67-4eb4-b152-6de7f3233424
2026-07-21T09:17:55.023Z,POST,/cars/,200,1,53.256,a1fdbefd-5e38-44ca-b972-9d2ede9167a9
2026-07-21T09:17:55.015Z,POST,/orders/,200,1,88.470,356e7daf-955d-4b32-9667-9fa054659b29
2026-07-21T09:17:55.066Z,POST,/customers/,200,1,50.466,30c937cd-771d-47d8-bc12-9c5b906a17ef
2026-07-21T09:17:55.026Z,PATCH,/orders/set-priority,200,1,100.102,04c1a4b0-e1b2-47a9-9514-97a92ef3df73
2026-07-21T09:17:55.029Z,PATCH,/customers/change-contacts,200,1,103.315,a64a7431-1a88-4528-bd89-b43f39dc1538
2026-07-21T09:17:55.033Z,POST,/customers/,200,1,116.746,f1ea10d3-3c52-4526-a3e7-2b18a1d40316
2026-07-21T09:17:55.078Z,POST,/users/,200,1,73.325,a31e79a5-d13d-466e-91f1-87d3ce5368da
2026-07-21T09:17:55.087Z,GET,/customers/41b681d8-c55c-4784-bb10-0535905b50b4/with-cars,200,1,70.924,59988875-a3ca-43a5-beb2-01942d64cef9
2026-07-21T09:17:55.104Z,GET,/work/bb2c362b-cd20-4515-b3bc-b3cd7f0f865c,200,1,63.946,4c70f014-6733-412c-b93d-ffa14af596fc
2026-07-21T09:17:55.034Z,PATCH,/customers/rename,500,0,135.528,65a2b9c8-b8bf-4e08-afea-a72198c34ae4
2026-07-21T09:17:55.117Z,GET,/users/ae11325b-5904-48cc-95f0-c5274ed72b31,200,1,70.073,759e301b-0d80-4858-b2d7-d5d964845b82
2026-07-21T09:17:55.090Z,POST,/customers/,200,1,110.688,eae23ab3-d049-4b57-9024-9dba82da397f
2026-07-21T09:17:55.046Z,PATCH,/cars/record-mileage,200,1,182.855,59543d0b-1bda-41bd-b2dc-f575ca7d1dcc
2026-07-21T09:17:55.093Z,POST,/work/,200,1,154.357,8b1aa8ad-7a19-4b73-8362-78cf5968180f
2026-07-21T09:17:55.136Z,PATCH,/customers/change-contacts,200,1,118.427,35bd653f-d3ba-4ce8-b205-0f3af21e17b0
2026-07-21T09:17:55.152Z,POST,/users/,200,1,107.850,2dc453f1-95a8-4043-bf4a-1a9975676a00
2026-07-21T09:17:55.165Z,POST,/orders/,200,1,96.614,a656cb01-cb2f-41aa-8edd-2252c5b35870
2026-07-21T09:17:55.179Z,GET,/customers/223f2a57-1889-4c6b-b3d3-47316920196b,200,1,95.758,412acb33-c68a-401c-81fe-405f91a65537
2026-07-21T09:17:55.101Z,POST,/users/,200,1,175.314,215eb2c7-7971-441b-a5d6-1e22c91beb60
2026-07-21T09:17:55.168Z,POST,/orders/,200,1,109.636,70c36c4d-b0b1-4097-9b81-a3162f3d3eb1
2026-07-21T09:17:55.205Z,GET,/users/b2aff511-f1ff-4212-90f1-2bf0ea2a327d,200,1,74.101,8bbbb0fe-40ea-4be8-94ba-fa89c7338ab0
2026-07-21T09:17:55.099Z,POST,/cars/,200,1,188.020,fba32c6f-2904-4ab5-9137-71dc0e80bf01
2026-07-21T09:17:55.109Z,GET,/workers/?page=1&pageSize=10,200,1,184.292,351267ed-0d14-424c-866d-de1be30b1b98
2026-07-21T09:17:55.107Z,POST,/orders/,200,1,187.760,e2ce33c9-dbf3-4a8c-a8a3-ea52e550272b
2026-07-21T09:17:55.110Z,POST,/workers/,200,1,196.581,b63b30f2-141c-4f6f-b1af-4c6f8e1738b9
2026-07-21T09:17:55.106Z,PATCH,/orders/set-priority,200,1,206.164,99d58cae-b56c-4c57-834d-16d5f7a7928b
2026-07-21T09:17:55.216Z,POST,/workers/,200,1,97.830,c7f3700e-341d-45b7-aeae-b77c54432133
2026-07-21T09:17:55.179Z,POST,/cars/,200,1,145.031,404c89f1-4a2d-4ec7-b39f-397671a094e6
2026-07-21T09:17:55.207Z,PATCH,/cars/record-mileage,200,1,121.259,000614af-fd39-4415-ad26-4294e8a31235
2026-07-21T09:17:55.263Z,GET,/cars/?page=1&pageSize=10,200,1,69.628,b945aabb-130d-45f9-a14e-8fc793a4cd90
2026-07-21T09:17:55.240Z,POST,/orders/,200,1,100.233,3e7304a4-6702-4902-a992-6def48e1fa9b
