startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:49:29.682Z,POST,/customers/,200,1,49.500,0860f719-7c93-4699-9552-098d0d72448d
2026-07-21T14:49:29.683Z,PATCH,/workers/change-hourly-rate,200,1,52.316,200c934f-2723-4b2d-b0bb-ce59eb3adc96
2026-07-21T14:49:29.690Z,POST,/work/,200,1,85.486,5dc7039a-d2cb-4a78-8931-fd7d05fc8cf1
2026-07-21T14:49:29.685Z,PATCH,/work/set-estimate,200,1,92.869,5f410e14-9736-4bc9-be61-e87398a51666
2026-07-21T14:49:29.736Z,POST,/cars/,200,1,57.757,8a367d4a-d9be-4ede-9b91-1f9950c8adbb
2026-07-21T14:49:29.697Z,POST,/orders/,200,1,100.380,b5ad35ab-211f-44cf-a922-969e956ae912
2026-07-21T14:49:29.744Z,POST,/users/,200,1,60.675,0fcde3d3-3093-4027-9e93-f81519942b87
2026-07-21T14:49:29.703Z,GET,/workers/?page=1&pageSize=10,200,1,109.355,8a3f543a-feb1-4958-963f-08dfcdab7aa0
2026-07-21T14:49:29.708Z,POST,/orders/,200,1,106.106,38d6ee9a-8627-431a-83f6-ca1917a4a60d
2026-07-21T14:49:29.707Z,POST,/cars/,200,1,112.157,dc5f452b-9aca-4068-a55d-c8170d6345c9
2026-07-21T14:49:29.730Z,GET,/users/618cdd5f-94b4-4ed3-aa04-7293b4541af2,200,1,96.852,525e8abf-3426-415f-a822-6f23ef7ffd8b
2026-07-21T14:49:29.727Z,POST,/cars/,200,1,102.155,5dbc8b94-a63a-4474-aa9c-52ec9ad7b324
2026-07-21T14:49:29.729Z,POST,/customers/,200,1,101.663,749cb1a7-2106-4885-9760-2cf1e6dffc05
2026-07-21T14:49:29.788Z,POST,/users/,200,1,49.324,3643495f-b448-4b10-bb39-74c51e819575
2026-07-21T14:49:29.748Z,GET,/customers/57de2870-f887-4563-bfb1-2bb28a691593,200,1,93.594,a49f0a81-8051-4680-a00b-0cdc1bc53551
2026-07-21T14:49:29.750Z,GET,/users/618cdd5f-94b4-4ed3-aa04-7293b4541af2,200,1,99.943,0dfa5570-651a-4559-ab95-0ed4899787b4
2026-07-21T14:49:29.799Z,GET,/users/?page=1&pageSize=10,200,1,58.221,5add797f-cd76-43fa-a1c9-a5ad31ff629f
2026-07-21T14:49:29.799Z,PATCH,/cars/record-mileage,200,1,64.591,63df13f6-4f64-49f9-948f-4d87162ca965
2026-07-21T14:49:29.810Z,GET,/users/79bc0e73-a7c2-4b64-a730-519c5642bb8d,200,1,54.611,021398ed-53cf-4811-951c-5996050549b1
2026-07-21T14:49:29.759Z,POST,/orders/,200,1,108.509,c9ccce27-477a-473a-9377-e7aedcd73dab
2026-07-21T14:49:29.802Z,POST,/customers/,200,1,70.090,bdd8c340-ebd5-4b1e-852c-4ea806a52ffd
2026-07-21T14:49:29.756Z,PATCH,/customers/rename,200,1,124.752,d69ede4f-aa04-46af-a7ec-f95ea2f1a4a5
2026-07-21T14:49:29.825Z,POST,/users/,200,1,56.314,b4f3c961-f59e-4389-8486-a6675cecf74f
2026-07-21T14:49:29.760Z,GET,/cars/?page=1&pageSize=10,200,1,122.353,acf45b39-a72e-42f9-9891-40ddf38c1697
2026-07-21T14:49:29.772Z,POST,/work/,200,1,121.920,09619969-a0a7-4f34-9879-8d69f5b52f17
2026-07-21T14:49:29.770Z,POST,/cars/,200,1,128.767,5738a190-cb9e-48ee-adac-cefb451d6467
2026-07-21T14:49:29.839Z,GET,/work/?page=1&pageSize=10,200,1,67.901,d346fd24-a676-4a73-a525-512d9d235f25
2026-07-21T14:49:29.827Z,PATCH,/users/change-password,200,1,82.992,e2a405af-6a85-4c3a-942c-80085964194d
2026-07-21T14:49:29.841Z,POST,/work/,200,1,71.925,f2a839fe-4074-44e4-9e17-f1c7700219b9
2026-07-21T14:49:29.774Z,PATCH,/orders/apply-discount,200,1,143.174,efdb8717-2d82-4cc7-8244-a18ef882db69
2026-07-21T14:49:29.856Z,GET,/orders/?page=1&pageSize=10,200,1,68.770,ea0a6af0-efe1-4614-8aaf-f9ba4d7fef16
2026-07-21T14:49:29.869Z,GET,/cars/c051cd22-670d-4169-bb15-5fd6fb9e188f,200,1,56.264,cb627396-e654-4a89-b5b5-6ca4f01fcc06
2026-07-21T14:49:29.854Z,PATCH,/orders/apply-discount,200,1,75.541,888feece-a209-4d2f-8b06-97201ddceb5d
2026-07-21T14:49:29.872Z,POST,/workers/,200,1,59.116,d17971f6-302d-49fd-a36d-a51b2132ba13
2026-07-21T14:49:29.917Z,GET,/users/49e41f02-09d2-4321-964c-d631013763c2,200,1,44.648,46e713cb-6189-4c6d-8bcb-6269c365cb60
2026-07-21T14:49:29.918Z,POST,/work/,200,1,47.556,aefcdada-0caf-4f1e-ba08-8b30bc4c1a21
2026-07-21T14:49:29.922Z,POST,/work/,200,1,48.862,caec3333-e796-4404-b2f6-f4a9150f92b8
2026-07-21T14:49:29.922Z,POST,/customers/,200,1,60.133,63804014-3e34-4e1b-b016-7d7640a0ac19
2026-07-21T14:49:29.926Z,POST,/cars/,200,1,59.119,e4b4f89e-5cc2-4925-832c-fcd7c4adbfaf
2026-07-21T14:49:29.948Z,POST,/users/,200,1,51.038,aeb06b1f-a3b0-493b-a58b-87f739900375
2026-07-21T14:49:29.952Z,POST,/users/,200,1,48.521,ea19c552-a6bf-49ec-b518-74648fe99b88
2026-07-21T14:49:29.959Z,POST,/workers/,200,1,51.140,ce0ced8d-5241-462c-8560-a68477ef014e
2026-07-21T14:49:29.958Z,GET,/customers/?page=1&pageSize=10,200,1,52.779,27914f54-e782-42a5-9721-ca53a9f5e85c
2026-07-21T14:49:29.965Z,GET,/customers/?page=1&pageSize=10,200,1,46.751,f0657a91-ed6c-4d82-b161-6a92cf390833
2026-07-21T14:49:29.983Z,GET,/customers/cbe4bfd3-2c25-4e32-8c17-b840613073ce/with-cars,200,1,52.207,c4817b99-b268-4986-9dec-091f6d3e8695
2026-07-21T14:49:29.984Z,POST,/customers/,200,1,63.521,e509caa9-e840-4773-a24a-335c6f0975d7
2026-07-21T14:49:29.985Z,POST,/customers/,200,1,63.108,fdaaf510-3f27-4934-8693-3c9e08584505
2026-07-21T14:49:29.996Z,POST,/customers/,200,1,53.310,ae2d92b9-f18d-48e3-a65e-fabd8ebe13ec
2026-07-21T14:49:30.001Z,POST,/users/,200,1,50.174,42f08297-71a1-4b26-867c-bc153ea33ad3
2026-07-21T14:49:30.012Z,POST,/users/,200,1,44.566,2b823ce2-bcdb-4e4a-81f2-a41332ab7912
2026-07-21T14:49:30.020Z,PATCH,/work/set-estimate,200,1,48.533,0511ef08-8588-4924-8501-0d673b495cd3
2026-07-21T14:49:30.051Z,POST,/orders/,200,1,45.529,be03943f-aad8-4e41-b30b-2e9a15dec758
2026-07-21T14:49:30.055Z,GET,/cars/f0b8e6bf-f214-4dbe-89db-7e8eece54013,200,1,43.590,558667d4-33bd-4e33-bd4d-7233e371bf3a
2026-07-21T14:49:30.053Z,PATCH,/work/change-title,200,1,51.453,3236285d-d5bd-40cd-aff0-9fdede38f6a6
2026-07-21T14:49:30.063Z,POST,/customers/,200,1,49.729,449dff02-407b-4e4e-a3d1-75a6499dc330
2026-07-21T14:49:30.067Z,POST,/cars/,200,1,52.669,17ec2b50-5ddc-430d-8d2d-f4622ac9de88
2026-07-21T14:49:30.068Z,GET,/cars/?page=1&pageSize=10,200,1,51.939,d3170254-8d4b-4862-8f56-3c4b3182316a
2026-07-21T14:49:30.094Z,GET,/orders/6aba36cd-a2ff-4a91-9046-8584b9f48ac1,200,1,41.794,f94c4316-ef58-4ddb-9729-d5a5646adea4
2026-07-21T14:49:30.092Z,POST,/customers/,200,1,70.042,422111ad-d4f6-4c68-a931-17fdb620e5b3
2026-07-21T14:49:30.116Z,POST,/users/,200,1,58.188,4cb96634-a3bc-4a25-892b-d702e2c39d4f
2026-07-21T14:49:30.102Z,PATCH,/users/change-password,200,1,88.349,9e15c4c9-5ecc-4179-9dc9-a976d164ecbb
2026-07-21T14:49:30.133Z,GET,/orders/ea0a7634-31c2-417d-b449-5a761c5a9b7f,200,1,64.899,ce5eb161-9dee-41ca-840b-283f23e906ea
2026-07-21T14:49:30.140Z,POST,/work/,200,1,65.492,987ccb5c-5b7e-4d70-9ad1-ebafba45a1a4
2026-07-21T14:49:30.124Z,GET,/work/?page=1&pageSize=10,200,1,83.733,1d386abe-0f10-4ca4-a74a-fe21cc0e3ffe
2026-07-21T14:49:30.128Z,POST,/cars/,200,1,83.858,fa1f9c7b-d42d-4662-a281-034a66b68a60
2026-07-21T14:49:30.145Z,POST,/orders/,200,1,68.447,a596f60f-fd36-4b7e-8780-41eeecb1528d
2026-07-21T14:49:30.143Z,POST,/workers/,200,1,72.858,65b9b36c-abe2-444a-b5bd-e57dfd3f89e5
2026-07-21T14:49:30.132Z,POST,/customers/,200,1,88.223,2e90a8aa-6c4b-41c1-81ef-d927c396b257
2026-07-21T14:49:30.153Z,POST,/orders/,200,1,70.053,0caffea0-ef62-4f25-bad2-7a3fece8367c
2026-07-21T14:49:30.165Z,GET,/customers/?page=1&pageSize=10,200,1,63.341,9c0a7611-f791-4da7-8260-cfec19d2903c
2026-07-21T14:49:30.191Z,POST,/customers/,200,1,46.712,0986b447-e8b2-42d3-9905-15ba00fcbce0
2026-07-21T14:49:30.213Z,POST,/work/,200,1,45.203,32c166e6-a9cf-4d0d-a346-cd16c17d3412
2026-07-21T14:49:30.222Z,POST,/workers/,200,1,44.229,cc5b5a94-b688-4eb5-9ea8-0c39fa332045
2026-07-21T14:49:30.232Z,POST,/work/,200,1,44.530,66d637bb-5352-4cf0-9ddd-af4ca7118c7a
2026-07-21T14:49:30.239Z,POST,/cars/,200,1,47.272,f796a780-571a-4758-b20b-de8136c2b0b0
2026-07-21T14:49:30.252Z,GET,/workers/7fa0ae2d-6f19-4b9b-b47e-9d5b3149cf66,200,1,43.456,c1530007-2058-4a4c-b300-5ab2071af88b
2026-07-21T14:49:30.250Z,PATCH,/cars/record-mileage,200,1,50.987,5a5707cb-4233-45a6-8775-37d1ae786203
2026-07-21T14:49:30.252Z,PATCH,/users/change-password,200,1,50.969,6a43bc74-d563-4354-9004-79986eb68c68
2026-07-21T14:49:30.260Z,POST,/orders/,200,1,49.761,7c39b4ec-87cc-481b-8ab9-c82fa579165a
2026-07-21T14:49:30.254Z,PATCH,/users/change-password,200,1,57.849,49203bcf-c1a9-4a53-975a-08b7b6be9d6f
2026-07-21T14:49:30.275Z,PATCH,/orders/apply-discount,200,1,53.319,07c36ce7-af82-4694-9041-61d4ffd0b3a6
2026-07-21T14:49:30.277Z,PATCH,/customers/change-contacts,200,1,56.257,317bf728-61a1-4382-af03-65b3a78850ec
2026-07-21T14:49:30.276Z,POST,/cars/,200,1,59.550,2091b247-e8e0-4516-958b-7cd2cd9273d9
2026-07-21T14:49:30.296Z,PATCH,/customers/change-contacts,200,1,65.543,3448d1bf-7f3d-4be1-aa52-c8a13c227a43
2026-07-21T14:49:30.303Z,GET,/cars/9e962c8a-39ea-41e1-8c01-5c07fc3c6e8a,200,1,58.404,f26e56bc-37bc-4d36-908a-82de2206371a
2026-07-21T14:49:30.310Z,POST,/users/,200,1,59.422,f7ef5329-8865-4929-8e4d-6347719257e6
2026-07-21T14:49:30.302Z,POST,/cars/,200,1,73.053,602f6a0a-d387-4f87-b42f-46d256006326
2026-07-21T14:49:30.318Z,GET,/cars/?page=1&pageSize=10,200,1,60.860,0e153c57-d8ae-4c77-901a-4bc8ddd02784
2026-07-21T14:49:30.321Z,GET,/users/6a6f3cd8-0ad2-4e83-8f00-ff00f03743e6,200,1,59.458,92bbf124-8f2a-4571-a546-fe6712b57078
2026-07-21T14:49:30.327Z,GET,/cars/?page=1&pageSize=10,200,1,61.682,82b2d7ad-ce1e-4021-9580-94f1e927d010
2026-07-21T14:49:30.325Z,PATCH,/workers/change-role,200,1,64.362,0b5b37a7-11c0-49e2-ad77-1afa759ded41
2026-07-21T14:49:30.343Z,POST,/orders/,200,1,47.752,f21169cc-a375-4c7f-b060-7c73e9a2d231
2026-07-21T14:49:30.319Z,POST,/cars/,200,1,73.499,f25ac126-ee2b-4933-8cae-9e2760a66037
2026-07-21T14:49:30.345Z,POST,/users/,200,1,50.205,a2c7fa2f-5e63-4ce5-93d8-cf2162995076
2026-07-21T14:49:30.368Z,PATCH,/work/set-estimate,200,1,59.106,64ed13fa-6a81-4e10-b0ea-abaf12998fa0
2026-07-21T14:49:30.377Z,GET,/workers/7fa0ae2d-6f19-4b9b-b47e-9d5b3149cf66,200,1,51.060,81dae7f0-01c9-4fcc-9e2b-5800937ae919
2026-07-21T14:49:30.375Z,PATCH,/orders/apply-discount,200,1,53.738,58c37226-ebcc-4bce-bec7-55d946bdcaaa
2026-07-21T14:49:30.404Z,POST,/cars/,200,1,47.724,9c9b4ac4-e0ab-4db0-88ec-713d41e3223d
2026-07-21T14:49:30.429Z,POST,/work/,200,1,43.734,01bfed4a-5d40-413f-8a46-7e2978da3adb
2026-07-21T14:49:30.427Z,POST,/customers/,200,1,49.563,5d7ab017-b4e3-49de-8baa-bd198f3a15b0
2026-07-21T14:49:30.444Z,PATCH,/workers/change-hourly-rate,200,1,50.249,0737e35c-26b6-4430-b35e-e7f119075772
2026-07-21T14:49:30.451Z,POST,/work/,200,1,47.782,72d7d5bb-e25e-4c57-8f6b-210d80a454dd
2026-07-21T14:49:30.457Z,POST,/users/,200,1,46.007,ca55e379-b087-45e3-9002-e1ece9464a17
2026-07-21T14:49:30.466Z,GET,/workers/de1d411c-4ee6-468a-a293-09fcce706746,200,1,41.974,64305b92-cb97-40ee-9309-7f86f293861c
