startedAt,method,path,status,ok,ms,reqId
2026-07-21T08:35:43.942Z,GET,/cars/330f366b-5442-4692-960c-6e0e79b70812,200,1,45.511,97488f39-74a3-4288-8366-e27feb8ff5d2
2026-07-21T08:35:43.944Z,POST,/customers/,200,1,50.063,00e874f5-297a-4369-bcca-4684dce24b06
2026-07-21T08:35:43.945Z,GET,/orders/5e86f3a9-e060-4dd0-9fc7-a367c4d7c846,200,1,85.236,e5d5dcb7-64c2-49c4-b504-70e9e5847cbc
2026-07-21T08:35:43.991Z,POST,/workers/,200,1,48.565,adec548a-1cbd-427d-88d2-c383289d63b7
2026-07-21T08:35:43.951Z,POST,/users/,200,1,90.513,6dc390a4-3f8c-4e88-be7a-c9840248daa1
2026-07-21T08:35:43.953Z,POST,/workers/,200,1,88.642,94ec0c7d-b991-4681-9bd1-5459f30a4c62
2026-07-21T08:35:43.964Z,GET,/work/bb2ec8df-62fe-4c40-9826-6bd51cc1c00e,200,1,87.432,91b9a488-75df-4bbf-a08d-852c14d94a20
2026-07-21T08:35:43.968Z,POST,/users/,200,1,91.258,98a81cf9-ebb6-4374-88fc-2a9520b686e0
2026-07-21T08:35:43.966Z,GET,/cars/?page=1&pageSize=10,200,1,94.541,01a58494-b8a6-4b4d-921f-94bfe8654e88
2026-07-21T08:35:44.007Z,POST,/customers/,200,1,55.671,46054fdd-649e-4e9f-ac9f-dc4f8b865477
2026-07-21T08:35:43.969Z,POST,/workers/,200,1,96.178,d3e1a8f8-bb70-400c-9869-5231227c41a4
2026-07-21T08:35:43.985Z,POST,/customers/,200,1,102.605,fa217cec-02c9-4ff4-8fe0-20d13c4c4df4
2026-07-21T08:35:44.031Z,POST,/cars/,200,1,59.935,653e5727-df6b-4dcc-a825-6b2f3f1c3ebe
2026-07-21T08:35:44.009Z,POST,/work/,200,1,89.503,32bb3a39-64bd-4a9e-9a0e-6e741c912b01
2026-07-21T08:35:44.008Z,POST,/workers/,200,1,91.516,5fa4d084-ed26-40c5-904a-e0eb9af9cfd6
2026-07-21T08:35:44.022Z,GET,/customers/22981064-b62f-4b72-83a3-bcf9af99f17f/with-cars,200,1,87.818,6c700d9a-e0bf-453b-bdc0-331072db25e0
2026-07-21T08:35:44.020Z,PATCH,/workers/change-role,200,1,96.150,79bb9da8-841a-4d49-a2e9-2aa4c99ddd0c
2026-07-21T08:35:44.031Z,PATCH,/workers/change-role,200,1,93.396,f5277e0c-b87d-48b4-bc75-46c1733cc13e
2026-07-21T08:35:44.074Z,GET,/work/?page=1&pageSize=10,200,1,56.623,6d99caa0-977d-4a01-aaf2-6944a2d6490a
2026-07-21T08:35:44.081Z,POST,/orders/,200,1,51.925,a8f3d725-8ab9-4023-870f-170a9851f100
2026-07-21T08:35:44.033Z,PATCH,/customers/rename,200,1,103.649,2a473f6a-7083-4ec4-a16f-c1776f8a1f93
2026-07-21T08:35:44.037Z,PATCH,/work/change-description,200,1,105.128,ef6191a7-10a1-486b-beaf-98d0fb281eb4
2026-07-21T08:35:44.092Z,POST,/customers/,200,1,56.970,58e34783-a715-4f14-8f22-1feabddf5811
2026-07-21T08:35:44.105Z,GET,/orders/5e86f3a9-e060-4dd0-9fc7-a367c4d7c846,200,1,46.502,43c53419-4964-422e-a352-ef53fd1a1711
2026-07-21T08:35:44.095Z,POST,/customers/,200,1,58.931,c7285d23-b705-4ff6-b5b7-1a52ef6e10b8
2026-07-21T08:35:44.115Z,POST,/orders/,200,1,49.787,7b7226c0-362b-4346-9277-0c13644989c2
2026-07-21T08:35:44.113Z,POST,/cars/,200,1,63.385,3187c86f-a078-4703-828e-c1ee665f5a63
2026-07-21T08:35:44.128Z,POST,/users/,200,1,51.984,0f7c297b-9814-4319-bfc2-53625077bcc0
2026-07-21T08:35:44.129Z,PATCH,/workers/change-hourly-rate,200,1,57.570,d9aa8136-eb19-4f4d-852b-2f92ae572a54
2026-07-21T08:35:44.136Z,GET,/customers/22981064-b62f-4b72-83a3-bcf9af99f17f/with-cars,200,1,50.632,b8fe9ab4-e81e-4480-88ce-f0748647d44d
2026-07-21T08:35:44.141Z,POST,/cars/,200,1,52.231,4a269ef6-f6a9-4385-87ab-fe8015d8e0c4
2026-07-21T08:35:44.143Z,GET,/orders/?page=1&pageSize=10,200,1,51.957,4ec3c26b-aef3-4931-b377-a6145f38f706
2026-07-21T08:35:44.152Z,GET,/cars/?page=1&pageSize=10,200,1,48.848,4649e970-9672-4733-99fd-f07e95f4aaea
2026-07-21T08:35:44.149Z,POST,/customers/,200,1,53.870,2bb839dc-c9c7-441d-a35d-01a48569fcad
2026-07-21T08:35:44.162Z,GET,/users/?page=1&pageSize=10,200,1,44.350,860c17e0-94ff-4224-8c13-1b5bb5132159
2026-07-21T08:35:44.168Z,POST,/customers/,200,1,47.090,0da8c984-ef61-4856-887f-95bb3e37c97d
2026-07-21T08:35:44.172Z,POST,/work/,200,1,50.038,2cfed6ef-b1d4-4408-9236-25e7712663b5
2026-07-21T08:35:44.176Z,POST,/workers/,200,1,50.868,f381e54f-fd90-4ba9-b1c5-a593ce6ea0a9
