startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:55:21.597Z,GET,/users/?page=1&pageSize=10,200,1,45.220,491a4e0d-ba53-4f36-909e-8bac767b919d
2026-07-21T11:55:21.605Z,POST,/customers/,200,1,50.982,91b6fe32-8779-464d-9b45-1697baed446d
2026-07-21T11:55:21.606Z,GET,/workers/efb06c4f-bd97-407b-84eb-18f407f870d8,200,1,85.357,d81201cd-1f93-4bca-9fca-1d82de025ea8
2026-07-21T11:55:21.656Z,GET,/cars/?page=1&pageSize=10,200,1,48.149,c450bf52-5aea-48e9-88e1-fcaef4fc9ceb
2026-07-21T11:55:21.614Z,POST,/work/,200,1,93.561,842efea7-b1ad-489b-ba53-9469624d0a2d
2026-07-21T11:55:21.661Z,PATCH,/orders/apply-discount,200,1,52.086,ac54f4fd-0a52-427a-84c2-b4191d0db46e
2026-07-21T11:55:21.637Z,GET,/users/?page=1&pageSize=10,200,1,94.314,055acd44-0070-48fc-8ca4-3f677820de1c
2026-07-21T11:55:21.635Z,POST,/users/,200,1,98.111,31504f53-65b1-4b0f-a8da-d5ff2e969d28
2026-07-21T11:55:21.638Z,POST,/customers/,200,1,95.582,a91566ae-84d5-4c1d-847d-a57b1d60cebd
2026-07-21T11:55:21.696Z,PATCH,/cars/record-mileage,200,1,47.189,2b5cdf5c-74a7-4807-95fe-781ad7737817
2026-07-21T11:55:21.704Z,PATCH,/orders/apply-discount,200,1,52.195,835274da-d493-4096-b8db-0b1c49c287b7
2026-07-21T11:55:21.718Z,GET,/orders/?page=1&pageSize=10,200,1,72.065,e243e92a-edd2-4443-97d7-384e68e14883
2026-07-21T11:55:21.677Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9/with-cars,200,1,114.133,eae063a9-afb3-4f75-809f-7f8e88b1958e
2026-07-21T11:55:21.714Z,PATCH,/customers/rename,200,1,86.443,9f5bb6e5-d62b-43d5-bb14-165e6cbbd92d
2026-07-21T11:55:21.680Z,POST,/customers/,200,1,161.439,880a1877-170d-49a0-bc03-011e958717f7
2026-07-21T11:55:21.681Z,PATCH,/orders/apply-discount,200,1,166.837,5f95ff35-7026-4688-b6a9-1486b165d4b6
2026-07-21T11:55:21.733Z,PATCH,/orders/apply-discount,500,0,135.586,b5d02945-9cf6-4ed9-bcc5-556fe038924c
2026-07-21T11:55:21.744Z,PATCH,/orders/apply-discount,500,0,126.382,07246f3a-9abf-4968-bccb-e681144eb36f
2026-07-21T11:55:21.686Z,PATCH,/orders/apply-discount,500,0,185.971,755fe7dc-723e-4a13-9ff8-3d4cccfbb8f3
2026-07-21T11:55:21.790Z,POST,/orders/,200,1,95.291,1c5f8cf5-a13b-4f2f-b00c-a5401a6c297f
2026-07-21T11:55:21.769Z,POST,/users/,200,1,117.646,9cd771b1-f29e-48f2-8134-61f07f835ca9
