startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:44:00.230Z,POST,/work/,200,1,46.379,b2a6af0a-c336-47e4-828b-f53e8294f353
2026-07-21T14:44:00.231Z,POST,/users/,200,1,46.287,11b9409d-2ba9-4edf-8a04-c0a5ba1d98d3
2026-07-21T14:44:00.276Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0/with-cars,200,1,59.469,96eb1b38-3ea9-4b20-b289-72722d1f3688
2026-07-21T14:44:00.241Z,GET,/work/be7a6a63-df92-462d-a63c-fb1ef9a5fe33,200,1,96.710,12b1c7bb-cbcb-4f65-948b-b546cc1bf837
2026-07-21T14:44:00.282Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0,200,1,56.352,af0f6d27-5c81-4d39-ad33-fd791ee1c355
2026-07-21T14:44:00.234Z,POST,/users/,200,1,109.949,d44bb67b-7760-4d16-98a1-b4284c1059a3
2026-07-21T14:44:00.247Z,POST,/orders/,200,1,103.741,3411c7c1-7996-4dcd-a504-5b88dcd5659e
2026-07-21T14:44:00.250Z,POST,/work/,200,1,108.192,6d64f2f2-7537-4d48-a187-96308f74cc12
2026-07-21T14:44:00.244Z,PATCH,/orders/set-priority,200,1,115.265,53cd5ed7-4da7-4fa2-8931-6c851c1025b0
2026-07-21T14:44:00.250Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0,200,1,114.907,30f6c055-5c3c-4c58-85e2-12af18b6a833
2026-07-21T14:44:00.249Z,PATCH,/customers/rename,200,1,131.001,3bc39990-8fcf-4f4a-8cf4-a8afecd7a684
2026-07-21T14:44:00.339Z,GET,/users/06825253-c1f7-4dd5-8bb1-2b6d7d7b9907,200,1,57.888,4b3f50d6-533b-47bb-8b4e-39f372929024
2026-07-21T14:44:00.254Z,PATCH,/work/set-estimate,200,1,145.228,c6677eb4-ade7-4724-9542-0001c044c912
2026-07-21T14:44:00.338Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0/with-cars,200,1,71.051,5512cd6d-e648-478c-95cf-b2edf179bf13
2026-07-21T14:44:00.253Z,PATCH,/workers/change-hourly-rate,200,1,161.072,ad842578-ff38-447b-a15b-ef0d31839e7b
2026-07-21T14:44:00.297Z,POST,/users/,200,1,121.368,08f6232b-6e13-437c-a6b1-0acc9c3097e0
2026-07-21T14:44:00.349Z,GET,/work/be7a6a63-df92-462d-a63c-fb1ef9a5fe33,200,1,76.520,70f95b86-ae43-4737-a71c-ad241178d9e5
2026-07-21T14:44:00.309Z,GET,/orders/cfd56c78-9ea5-47ee-8335-5a8ff8f5c2ff,200,1,121.864,834a4a37-e9ca-4dd7-8c77-ce81e8a66598
2026-07-21T14:44:00.276Z,PATCH,/users/change-password,200,1,159.752,91a9ed24-b363-4b62-b39e-b44fa44bf464
2026-07-21T14:44:00.298Z,GET,/users/?page=1&pageSize=10,200,1,143.205,b1e6e0e0-3f9c-4ffa-89f2-7a7075a69d82
2026-07-21T14:44:00.363Z,POST,/users/,200,1,84.815,d9483e31-9740-4258-9c12-dd958cf95dbd
2026-07-21T14:44:00.320Z,POST,/users/,200,1,137.597,5e44cb11-932d-4c9e-95e1-d7066d587fa4
2026-07-21T14:44:00.355Z,GET,/cars/?page=1&pageSize=10,200,1,109.716,6a4a9001-355d-4b8c-921d-867865e4b996
2026-07-21T14:44:00.391Z,POST,/orders/,200,1,77.103,493d7381-b695-406b-99cc-9a876588f070
2026-07-21T14:44:00.384Z,POST,/workers/,200,1,94.913,ecc41f2c-c722-4ed8-84ed-bb3a779149de
2026-07-21T14:44:00.431Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0,200,1,54.806,5d006d7a-32e2-4e35-8c1f-180c48044eef
