startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:21:27.440Z,PATCH,/customers/rename,200,1,48.878,7142426f-f1b3-4527-84a5-ef9b9195da79
2026-07-21T14:21:27.458Z,POST,/customers/,200,1,52.067,47d77463-b09c-4342-a21c-b94bb8fb7d87
2026-07-21T14:21:27.491Z,POST,/workers/,200,1,47.210,9cfd2a79-0048-4d5d-94a0-5e426945b436
2026-07-21T14:21:27.513Z,POST,/users/,200,1,58.400,28e2ffb6-a23a-4080-ac85-25ff879d378f
2026-07-21T14:21:27.477Z,GET,/cars/b4ba5175-371a-445c-a7f5-3ebe2d33657c,200,1,95.316,e4a3cf01-b280-4df1-8dd6-9f2780380894
2026-07-21T14:21:27.475Z,POST,/workers/,200,1,108.081,3840fe40-5d8f-4128-81d9-7b5bbaa2602d
2026-07-21T14:21:27.464Z,PATCH,/orders/set-priority,200,1,119.415,fed93bf2-b481-4442-aa00-6d17ce83bf6e
2026-07-21T14:21:27.487Z,GET,/customers/763c3b0a-577e-4128-94f4-3a5333ff24ad/with-cars,200,1,100.529,a42af080-ab1e-471a-8fc8-7f18ce9a4973
2026-07-21T14:21:27.483Z,PATCH,/work/set-estimate,200,1,114.375,cea838ba-b6e3-4776-9742-7ea7884250ce
2026-07-21T14:21:27.486Z,POST,/customers/,200,1,118.760,5814b266-5d9d-4e8c-ab15-99bec0f19fce
2026-07-21T14:21:27.553Z,GET,/work/38e82b88-f88f-4d1e-a33e-7107aa6718ca,200,1,60.220,44038626-3ab8-447e-9ad1-1c2af0523b45
2026-07-21T14:21:27.495Z,POST,/orders/,200,1,125.547,694cf1a3-7924-47a1-8a18-570f33846269
2026-07-21T14:21:27.508Z,POST,/orders/,200,1,128.739,8c4c9b6e-9146-400e-a21d-177f4378ad92
2026-07-21T14:21:27.525Z,GET,/customers/5e8749d5-b68c-47ad-a346-5e52ae0f7da2,200,1,118.383,93e54442-7873-4899-b10c-ef465dec7a2f
2026-07-21T14:21:27.513Z,PATCH,/orders/set-priority,200,1,144.839,2cbab515-95d9-43af-8ebb-bae735492ba4
2026-07-21T14:21:27.502Z,POST,/cars/,200,1,159.402,7de44b1b-608d-4b9c-8acc-971a1f7997e6
