startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:49:07.399Z,GET,/users/?page=1&pageSize=10,200,1,64.906,569b1012-1016-41cf-83ca-036229b56cf5
2026-07-21T13:49:07.402Z,PATCH,/work/change-description,200,1,74.608,229959fe-9f6d-49ef-b9f3-51d97a02d58a
2026-07-21T13:49:07.404Z,POST,/customers/,200,1,109.851,3efdf6b6-5360-4861-8d32-a14b519c20c7
2026-07-21T13:49:07.468Z,POST,/users/,200,1,72.620,2b2fdc87-2bbc-48b3-9a38-8ab17c7b3d18
2026-07-21T13:49:07.414Z,POST,/customers/,200,1,149.414,5cd44a6b-ee3e-4fc8-b78a-41bbcba551c1
2026-07-21T13:49:07.416Z,POST,/cars/,200,1,170.052,13b7d02a-2431-400c-a536-18a28e7cd99a
2026-07-21T13:49:07.479Z,GET,/customers/?page=1&pageSize=10,200,1,114.597,aeabe848-3224-41e8-bc48-bdc704621608
2026-07-21T13:49:07.429Z,GET,/workers/?page=1&pageSize=10,200,1,226.449,98eea586-559d-405f-8e79-be1319c0551f
2026-07-21T13:49:07.469Z,GET,/cars/6461b0f3-9900-4103-8ada-1a47389aea4e,200,1,194.731,8e280856-80d4-464e-a610-1e3bfc65ea57
2026-07-21T13:49:07.435Z,GET,/cars/?page=1&pageSize=10,200,1,253.297,f187e702-dd8c-40a3-be6d-a9d314179f44
2026-07-21T13:49:07.485Z,POST,/orders/,200,1,213.338,c9b44ae1-5964-4c91-a7d8-aee967b03ed0
2026-07-21T13:49:07.583Z,POST,/users/,200,1,164.138,b21758d5-d4ea-41f6-87fd-5451f5db8a39
2026-07-21T13:49:07.489Z,POST,/users/,200,1,262.366,4ccd7e32-d998-4f26-b936-80cfd62379ab
2026-07-21T13:49:07.609Z,POST,/users/,200,1,145.651,09831570-0c6c-49f3-8ac6-30b615eeeca5
2026-07-21T13:49:07.505Z,POST,/workers/,200,1,268.880,30093f2d-83fe-4465-bb45-b123b86ff904
2026-07-21T13:49:07.428Z,PATCH,/workers/change-hourly-rate,200,1,353.561,59b4616b-7b2c-4db3-9028-59ceab41a2e4
2026-07-21T13:49:07.506Z,POST,/users/,200,1,289.426,3a64e5c6-d237-4903-b6d1-309766249308
2026-07-21T13:49:07.514Z,POST,/cars/,200,1,288.036,08fdef35-95b1-4841-9e21-e4bada6fbcfa
2026-07-21T13:49:07.452Z,PATCH,/workers/change-hourly-rate,200,1,354.862,901642c6-db89-442c-81bf-dbca93ebaf43
2026-07-21T13:49:07.548Z,GET,/work/?page=1&pageSize=10,200,1,263.051,dc33a4ac-2635-48b6-8de5-e1f127a9c213
2026-07-21T13:49:07.522Z,POST,/workers/,200,1,306.343,b4eb6ba1-2a1d-4c08-b0c2-66b2583859a3
2026-07-21T13:49:07.482Z,POST,/customers/,200,1,356.584,9cd95646-92f6-4e60-878c-bc79cfa9a633
2026-07-21T13:49:07.677Z,GET,/orders/12c02aa0-31f5-4508-b8a8-97a6bfab3b18,200,1,171.569,7b2c25ae-b2a3-4d73-94be-0acd4e471f97
2026-07-21T13:49:07.694Z,GET,/orders/12c02aa0-31f5-4508-b8a8-97a6bfab3b18,200,1,160.082,9e2c5fdb-7f28-4c8a-8a78-499554a3d207
2026-07-21T13:49:07.700Z,POST,/orders/,200,1,156.297,3ae41dc1-ae06-4557-8e98-d5b04ed1b485
2026-07-21T13:49:07.702Z,POST,/work/,200,1,157.579,bc0dfe99-4a3f-4ea5-ac52-abf424ef1e1e
2026-07-21T13:49:07.551Z,GET,/cars/6461b0f3-9900-4103-8ada-1a47389aea4e,200,1,311.223,8f4a1993-072e-48d7-a497-543a33d55793
2026-07-21T13:49:07.748Z,GET,/cars/6461b0f3-9900-4103-8ada-1a47389aea4e,200,1,136.290,8809504a-cae5-4a76-90f3-71942c37e4ad
2026-07-21T13:49:07.751Z,POST,/orders/,200,1,136.223,e4fe2b70-09a3-44d0-b3f7-d48894f42e69
2026-07-21T13:49:07.553Z,POST,/work/,200,1,337.931,15381e6d-6aaf-480d-a648-71f0a473625e
2026-07-21T13:49:07.488Z,PATCH,/orders/apply-discount,200,1,406.537,f15e6c4d-7b39-4a93-8b33-5c4cd83941ba
2026-07-21T13:49:07.614Z,PATCH,/workers/change-role,200,1,285.655,63ddf7d4-34db-4a4d-8109-e0d65de4d32d
2026-07-21T13:49:07.502Z,POST,/customers/,200,1,401.719,a66bc712-586c-47dc-b006-885b5c43cc24
2026-07-21T13:49:07.755Z,GET,/workers/945a4917-8a0a-4496-afb2-d7f013a39388,200,1,168.347,1c0aef29-a16f-4199-a085-35c66d083ff7
2026-07-21T13:49:07.512Z,PATCH,/work/change-description,200,1,418.844,4a6d6046-0843-4a87-9c41-3bfff30c0107
2026-07-21T13:49:07.558Z,POST,/workers/,200,1,412.781,bd45906c-b8b6-4f63-978a-cdfd761ca3c2
2026-07-21T13:49:07.811Z,GET,/users/3d182798-c52c-49c7-8535-12f1c7d2e5e2,200,1,176.062,2fb64da8-5537-46a6-95fe-e1156000a191
2026-07-21T13:49:07.839Z,POST,/orders/,200,1,180.789,975fbe6a-e149-4dee-b141-bc0747034adc
2026-07-21T13:49:07.555Z,GET,/customers/?page=1&pageSize=10,200,1,485.811,a6d0fd56-7c4f-4a1b-a1c9-f0cca79ae678
2026-07-21T13:49:07.854Z,GET,/orders/db902439-0f49-4bf4-b7d4-d52091b98f00,200,1,228.829,7f433e3e-36b5-453e-a772-280e86e3e870
2026-07-21T13:49:07.859Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef/with-cars,200,1,226.469,a74db822-cace-44ec-b569-bcd8e93874ec
2026-07-21T13:49:07.865Z,POST,/orders/,200,1,226.743,3d9da241-b583-4c4d-a538-bf333befa3a9
2026-07-21T13:49:07.615Z,POST,/workers/,200,1,481.342,c3f04d25-895d-42c1-89ef-cda4b4f4cb72
2026-07-21T13:49:07.902Z,POST,/users/,200,1,219.760,6febd189-8f5f-41af-a123-8bae3443068d
2026-07-21T13:49:07.914Z,POST,/orders/,200,1,222.627,a2e8e54d-8d7f-45f2-b88d-d4b18160c177
2026-07-21T13:49:07.923Z,POST,/orders/,200,1,217.398,257c6261-ee24-40e8-bd51-38e1148c038d
2026-07-21T13:49:07.629Z,POST,/users/,200,1,513.965,e07de861-92c3-4752-94f4-b84fd2fb9604
2026-07-21T13:49:07.777Z,POST,/customers/,200,1,375.789,bad56581-d5e1-417f-9df7-811d04b74f5f
2026-07-21T13:49:07.944Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef,200,1,215.869,f7a1386b-3eea-444e-9b23-81a5078cf99d
2026-07-21T13:49:07.971Z,GET,/users/36f4a763-0e6d-4dfb-9755-2656e9ef0a6f,200,1,190.709,2c29e199-0c2f-4340-94a0-503f7e909d54
2026-07-21T13:49:07.796Z,POST,/customers/,200,1,369.477,ed8168b3-96eb-45b0-ab42-99d9b6c43072
2026-07-21T13:49:07.850Z,GET,/workers/?page=1&pageSize=10,200,1,317.085,a5b5f5aa-68fd-4770-b7c1-ea7137354e2f
2026-07-21T13:49:07.639Z,GET,/workers/945a4917-8a0a-4496-afb2-d7f013a39388,200,1,549.590,48ac7d91-47d6-4ebd-824d-d00127532f01
2026-07-21T13:49:07.806Z,POST,/cars/,200,1,394.101,4b805bde-bcfa-4957-959a-bf9ca6755709
2026-07-21T13:49:07.822Z,PATCH,/users/change-password,200,1,384.568,57e8218d-5eb3-412f-abd2-aa1324b58afe
2026-07-21T13:49:08.033Z,POST,/users/,200,1,179.857,8d915744-e244-4e25-813f-bc21239e575c
2026-07-21T13:49:08.041Z,GET,/orders/db902439-0f49-4bf4-b7d4-d52091b98f00,200,1,175.986,451ecda6-46be-4def-9dc6-1af448df90ba
2026-07-21T13:49:07.917Z,GET,/workers/?page=1&pageSize=10,200,1,322.432,7305d796-d2e1-4a8c-ae7a-24712e8c5755
2026-07-21T13:49:07.834Z,PATCH,/orders/set-priority,200,1,410.803,ee7fe131-aec6-4c91-be30-abb980cc1abe
2026-07-21T13:49:07.560Z,PATCH,/users/change-password,500,0,694.212,51d043b9-e613-4303-ad81-f83817eda7fb
2026-07-21T13:49:07.781Z,PATCH,/work/change-description,200,1,480.151,2c2148c4-7123-4d75-ad20-d3bdc1252a35
2026-07-21T13:49:08.083Z,POST,/workers/,200,1,181.287,6e9d5e52-39ab-44ee-b108-4357477824d6
