startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:57:03.037Z,POST,/users/,200,1,50.063,ee297f4d-d221-4901-accd-62848a43644a
2026-07-21T13:57:03.039Z,GET,/workers/?page=1&pageSize=10,200,1,58.756,5a845a42-8886-4223-86cd-45fd4cac3aef
2026-07-21T13:57:03.040Z,POST,/users/,200,1,99.399,98349962-a517-44d7-8af9-fa7fa009012f
2026-07-21T13:57:03.088Z,GET,/customers/997de448-3bf0-45ff-bb26-cb73fcfbce59,200,1,59.712,4250aef0-bdc5-4e5c-8011-3af176b4e14b
2026-07-21T13:57:03.044Z,GET,/customers/997de448-3bf0-45ff-bb26-cb73fcfbce59,200,1,108.914,5aa25b17-786b-42a1-9045-dd4e7daeac21
2026-07-21T13:57:03.106Z,GET,/orders/?page=1&pageSize=10,200,1,65.733,67738c31-4b83-4c46-b0a7-d00e70d07917
2026-07-21T13:57:03.078Z,POST,/users/,200,1,95.044,a2b2b46e-82cf-4c5b-8f28-6987a6652732
2026-07-21T13:57:03.082Z,GET,/work/?page=1&pageSize=10,200,1,103.224,b759ee45-ec78-4ec0-99d4-cf0ec8e42413
2026-07-21T13:57:03.139Z,POST,/orders/,200,1,48.789,f3e0ce46-96e3-4218-be56-abaa308966ef
2026-07-21T13:57:03.094Z,PATCH,/work/set-estimate,200,1,99.980,aeb1004e-93df-4955-80bd-37531f7c17ac
2026-07-21T13:57:03.150Z,POST,/work/,200,1,46.329,0ec199de-dfd4-4e7b-b56e-9087a066bfc8
2026-07-21T13:57:03.155Z,PATCH,/customers/change-contacts,200,1,63.036,b1223920-025a-4b33-8827-e4bc96f73501
2026-07-21T13:57:03.109Z,PATCH,/customers/change-contacts,200,1,112.244,5db50b50-fcd3-459a-89ef-05a17b4651ac
2026-07-21T13:57:03.125Z,POST,/work/,200,1,108.485,919d4f3a-70e2-47a1-8d98-2131e762d969
2026-07-21T13:57:03.128Z,GET,/users/4e98b165-fb9b-4cf1-b428-039fd219258d,200,1,111.700,588c5d80-3ee4-4aba-81b5-a1ebd8961bd0
2026-07-21T13:57:03.172Z,POST,/orders/,200,1,73.632,0eb6af8b-5abb-42aa-b892-38b4cfd99b0c
2026-07-21T13:57:03.174Z,POST,/work/,200,1,77.775,d5e396c8-1f96-4a53-acad-e2e972902e81
2026-07-21T13:57:03.130Z,GET,/users/4e98b165-fb9b-4cf1-b428-039fd219258d,200,1,123.538,e23de0b1-4925-4144-a9ee-146221938e84
2026-07-21T13:57:03.132Z,POST,/work/,200,1,134.015,9f4fd1bd-5803-4d0b-b8a2-2ae970e1209f
2026-07-21T13:57:03.137Z,POST,/workers/,200,1,147.671,d0da3e43-5899-4c7e-9156-e3101dc9d81f
2026-07-21T13:57:03.236Z,POST,/orders/,200,1,84.857,938c04eb-88fd-4efe-bd6c-fefca452a564
2026-07-21T13:57:03.228Z,POST,/workers/,200,1,95.312,d749edf2-8411-4be3-8851-df6e22ae7edc
2026-07-21T13:57:03.248Z,POST,/users/,200,1,81.177,01caa8ea-dd79-4767-a819-7ce50d033c19
2026-07-21T13:57:03.134Z,POST,/customers/,200,1,226.028,c9989e43-af4f-4263-98ac-50ac2b4d845e
2026-07-21T13:57:03.250Z,GET,/customers/?page=1&pageSize=10,200,1,117.746,90415de2-c761-42f1-b50f-60e9958db3e6
2026-07-21T13:57:03.179Z,GET,/work/?page=1&pageSize=10,200,1,197.571,969f5411-1a52-4a3c-8289-36e0c8904298
2026-07-21T13:57:03.210Z,PATCH,/cars/record-mileage,200,1,167.902,03a9bd87-27e8-4701-8ff0-014a38579df0
2026-07-21T13:57:03.290Z,POST,/work/,200,1,94.680,89e93ad9-8fc9-44d7-aadb-db241ae56a0f
2026-07-21T13:57:03.176Z,POST,/cars/,200,1,210.737,d59ddb38-7775-433f-8740-8e63754a3405
2026-07-21T13:57:03.226Z,POST,/customers/,200,1,162.999,aa440cf4-715e-4401-b6c4-0b9c4f8f058c
2026-07-21T13:57:03.165Z,POST,/cars/,200,1,226.223,b35a7a34-1da0-4c17-8f6f-fd9e9df29e28
2026-07-21T13:57:03.247Z,PATCH,/work/change-title,200,1,151.953,6f742613-b320-45e6-841a-3b1db37adfc8
2026-07-21T13:57:03.271Z,POST,/cars/,200,1,141.435,e88a25ec-bc71-429a-81c6-aed30e051dc7
2026-07-21T13:57:03.326Z,POST,/users/,200,1,99.848,04f0e2e0-29af-4041-b594-525fd06d4221
2026-07-21T13:57:03.332Z,POST,/orders/,200,1,96.400,0c23194f-ab8d-4312-9dc6-9b5c57117240
2026-07-21T13:57:03.282Z,POST,/customers/,200,1,163.699,18731751-148a-4230-93d7-2ea3b8f315e6
2026-07-21T13:57:03.286Z,POST,/customers/,200,1,164.382,5781c233-15da-4e3e-aa4c-c1d6ff6e89f6
2026-07-21T13:57:03.309Z,GET,/customers/997de448-3bf0-45ff-bb26-cb73fcfbce59/with-cars,200,1,157.046,603baa9d-81a8-40d8-926b-401289806f64
2026-07-21T13:57:03.296Z,PATCH,/users/change-password,200,1,173.753,131fab43-da93-4b13-8a95-9a9cef21ecee
2026-07-21T13:57:03.376Z,GET,/work/45b5461e-ec12-4ae6-bf80-13354501807f,200,1,95.537,c8cbad71-ce87-455d-84da-42369149b1e8
2026-07-21T13:57:03.381Z,GET,/users/741be0c9-f55d-4ba0-b398-3516a4d366b8,200,1,92.897,6c227e0c-3c19-4c3d-82f8-2ab5f41617e5
2026-07-21T13:57:03.326Z,GET,/customers/997de448-3bf0-45ff-bb26-cb73fcfbce59,200,1,149.463,a1bb584b-5034-4a85-8b05-dba68a779e4a
2026-07-21T13:57:03.321Z,POST,/cars/,200,1,170.812,62083176-d668-409d-8d92-62ee5a38dc85
2026-07-21T13:57:03.288Z,PATCH,/workers/change-role,200,1,210.826,42e45d48-3ee2-4b94-baa5-0e6adae88225
2026-07-21T13:57:03.394Z,GET,/workers/9e338a56-b7a1-408f-8697-3510e2f736ef,200,1,108.845,826d4992-6aea-4de0-a017-ab27f96f72bc
2026-07-21T13:57:03.397Z,POST,/orders/,200,1,111.198,9d8cb7d7-9745-4953-8530-ff720cea27a7
2026-07-21T13:57:03.361Z,GET,/work/?page=1&pageSize=10,200,1,154.829,d815360f-25ca-4eb4-965c-1f49b4cf2a22
2026-07-21T13:57:03.406Z,POST,/workers/,200,1,120.547,bf8ba0e1-73e6-4147-873c-94e17ea124fb
2026-07-21T13:57:03.409Z,GET,/cars/20da047c-2ccc-4c43-8c08-e54b5bca0899,200,1,119.002,3d1c3324-5075-4b23-8c3c-25fe9440c982
2026-07-21T13:57:03.412Z,POST,/orders/,200,1,120.068,82b5a241-5788-45ba-8087-d9ac6c09c404
2026-07-21T13:57:03.426Z,POST,/orders/,200,1,127.138,477996ae-23f7-446a-8720-4230977b670a
2026-07-21T13:57:03.335Z,POST,/workers/,200,1,221.587,d2751d29-9de5-467f-a68e-2495ce8fbffb
2026-07-21T13:57:03.414Z,GET,/orders/?page=1&pageSize=10,200,1,162.398,ec657bd8-46b2-444d-b363-8ac5e5080873
2026-07-21T13:57:03.339Z,POST,/orders/,200,1,245.843,60ec1e39-0d84-4850-bd53-81977269a6a6
2026-07-21T13:57:03.396Z,PATCH,/orders/set-priority,200,1,192.258,66b40411-9c2f-4c43-95db-f3c434836bff
2026-07-21T13:57:03.328Z,PATCH,/workers/change-hourly-rate,200,1,270.253,75478362-3651-4bb1-86f1-024ab966f993
2026-07-21T13:57:03.486Z,POST,/orders/,200,1,138.233,a6424c4b-7cb0-4ce5-bb3d-e54be96cf3b2
2026-07-21T13:57:03.501Z,POST,/work/,200,1,135.450,7e6a951d-bf7d-4acf-94d3-472d9f6f4b1f
2026-07-21T13:57:03.340Z,POST,/orders/,200,1,300.356,3e69e478-efc4-4ebf-bd03-259e7b770044
2026-07-21T13:57:03.334Z,POST,/cars/,200,1,310.507,d270cf06-1c86-454b-abec-7dd17dcbb0a3
2026-07-21T13:57:03.474Z,GET,/workers/?page=1&pageSize=10,200,1,198.009,fff7ecb2-6900-44c6-90e0-3ea3cff01a98
2026-07-21T13:57:03.344Z,POST,/workers/,200,1,340.330,2f3bfae6-027a-47f6-9457-f3fe47b59d6d
2026-07-21T13:57:03.438Z,PATCH,/orders/set-priority,200,1,252.084,815c5bef-ae4c-4207-82a6-7c9402b6b697
2026-07-21T13:57:03.504Z,GET,/orders/?page=1&pageSize=10,200,1,190.390,f3178ab1-f486-412a-ae11-ba6b9d839331
2026-07-21T13:57:03.451Z,PATCH,/customers/change-contacts,200,1,248.280,e788263e-21f2-4d31-a248-dfbba40cc267
2026-07-21T13:57:03.540Z,GET,/workers/48fcfa72-5e59-4fbb-9a6c-0f2c874d9e28,200,1,169.418,b810aec0-7743-4b68-a148-5af1e3cdef4e
2026-07-21T13:57:03.550Z,GET,/work/d1cb20b0-eacd-47fb-ac1f-ec1b3dcf6cd5,200,1,161.850,51f10f3f-f969-4230-b2d6-fd53f4a74371
2026-07-21T13:57:03.472Z,POST,/customers/,200,1,247.966,ca64b1c0-cae5-4242-bc3a-a3e0a7e9b714
2026-07-21T13:57:03.527Z,GET,/cars/?page=1&pageSize=10,200,1,199.102,cbc091c5-07dd-47dd-8dfc-b0dfc04defa0
2026-07-21T13:57:03.578Z,GET,/users/21ebb64c-291d-43b8-a206-c29477bccb56,200,1,150.241,07b0d100-70b7-4c1b-b172-2a00227708e1
2026-07-21T13:57:03.598Z,POST,/work/,200,1,132.768,a1a45abd-a574-4b88-be01-4d1f9aff2a83
2026-07-21T13:57:03.602Z,GET,/work/ad72dd52-1157-4e66-a090-f8cde9518296,200,1,132.770,ac253f88-2d3e-41e4-b688-a664e0538cef
2026-07-21T13:57:03.633Z,POST,/users/,200,1,107.819,55e6ac7d-9f6f-40a4-b3df-a190663a3ed6
2026-07-21T13:57:03.644Z,POST,/users/,200,1,102.668,91bc9a41-a85f-4f24-984f-066c32335507
2026-07-21T13:57:03.415Z,POST,/workers/,200,1,350.736,10d347e0-59fa-4c9e-923a-f61f58221a20
2026-07-21T13:57:03.506Z,PATCH,/users/change-password,200,1,270.667,3fd16b8a-92d7-4b02-81cf-bd8ea56db261
2026-07-21T13:57:03.516Z,POST,/cars/,200,1,261.779,cb36c926-3101-4e1d-8430-33be07c4e746
2026-07-21T13:57:03.533Z,PATCH,/users/change-password,500,0,248.762,1af6f9ba-0d42-42e4-b6cb-3388d06c24c6
2026-07-21T13:57:03.419Z,POST,/work/,200,1,366.374,6b810d73-facc-415d-ba93-ff81d2f9b0f9
2026-07-21T13:57:03.640Z,GET,/work/?page=1&pageSize=10,200,1,156.684,1b371e0e-6c83-4625-bb25-fe2511db50a2
2026-07-21T13:57:03.536Z,POST,/customers/,200,1,263.170,12059e3a-18e9-46c1-92a6-7ff37fc773db
2026-07-21T13:57:03.690Z,POST,/users/,200,1,110.576,e2034fcb-e7c1-424b-8d23-1682444eb5f5
2026-07-21T13:57:03.541Z,POST,/cars/,200,1,263.256,82d5b8ee-8c27-4573-a113-2416e617ed14
2026-07-21T13:57:03.558Z,POST,/customers/,200,1,249.962,ceecca2d-f746-41b9-bfc2-2fcc5a491774
2026-07-21T13:57:03.564Z,PATCH,/customers/change-contacts,200,1,249.049,d1e82724-3e35-42fe-a95e-69ce31c74d09
2026-07-21T13:57:03.348Z,PATCH,/customers/rename,200,1,467.983,327987b6-4dd0-48a8-bbc9-f7bc63037f6b
2026-07-21T13:57:03.423Z,POST,/orders/,200,1,406.478,740f52e8-4211-4366-b0cf-d84789e9c203
2026-07-21T13:57:03.356Z,POST,/cars/,200,1,488.653,622f1477-46cb-42a7-8c7c-dd807540a688
2026-07-21T13:57:03.621Z,PATCH,/workers/change-hourly-rate,200,1,225.131,a4a54c39-6cfb-44b7-b3ac-977d6f602158
2026-07-21T13:57:03.715Z,POST,/users/,200,1,132.763,dbd89eda-92d7-4830-ad82-85086d60eeb8
2026-07-21T13:57:03.720Z,POST,/orders/,200,1,130.678,a35fc4ee-749e-41aa-bc48-d22aca51425b
2026-07-21T13:57:03.361Z,POST,/cars/,200,1,492.429,ba007ffc-f7c2-4ea9-b600-19138f689e38
2026-07-21T13:57:03.421Z,GET,/customers/?page=1&pageSize=10,200,1,444.675,b7d0f597-1bb4-46b7-966f-1f2cdfdeeb95
2026-07-21T13:57:03.542Z,PATCH,/work/change-description,200,1,326.994,ffe9592b-c463-4723-8aec-8dfe81b6767d
2026-07-21T13:57:03.741Z,GET,/work/45b5461e-ec12-4ae6-bf80-13354501807f,200,1,131.233,2c5e35f4-de03-4236-84e9-f8f173d2ed80
2026-07-21T13:57:03.650Z,PATCH,/work/change-description,200,1,236.037,7d68b8d9-4984-4b5b-96b5-47a61a77f218
2026-07-21T13:57:03.700Z,GET,/cars/?page=1&pageSize=10,200,1,188.178,e4d78133-1476-4cec-918e-68f7bbfa742e
2026-07-21T13:57:03.752Z,POST,/orders/,200,1,166.820,7d824d71-687b-4eba-98ff-03286e1fc190
2026-07-21T13:57:03.759Z,GET,/customers/997de448-3bf0-45ff-bb26-cb73fcfbce59/with-cars,200,1,160.992,7161fc25-347e-4e14-97e4-32d87a9847d8
